date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2022-03-08,2.35,1.55,35.13,0.8,4.03,0.5416162518883265,5.765624922479717
2022-03-09,2.32,1.47,32.45,0.8499999999999999,3.94,0.5515380423140557,4.039358922966296
2022-03-10,2.38,1.52,30.23,0.8599999999999999,4.0,0.5548812021028434,3.4576914187466112
2022-03-11,2.35,1.47,30.75,0.8800000000000001,4.05,0.5490281971374074,4.476040228112121
2022-03-14,2.33,1.43,31.77,0.9000000000000001,4.16,0.5554855897131169,3.3525356215190483
2022-03-15,2.36,1.48,29.83,0.8799999999999999,4.21,0.5606316624065053,2.4571840830926672
2022-03-16,2.23,1.37,26.67,0.8599999999999999,3.96,0.5629730545849718,2.049811468294027
2022-03-17,2.17,1.27,25.67,0.8999999999999999,3.81,0.5710886276834318,0.6378044307227104
2022-03-18,2.14,1.14,23.87,1.0000000000000002,3.81,0.5660500587171853,1.5144516808076824
2022-03-21,2.07,1.14,23.53,0.9299999999999999,3.67,0.5727980464250102,0.34038719795538297
2022-03-22,2.05,1.13,22.94,0.9199999999999999,3.7,0.5832191826920475,0.0
2022-03-23,2.03,1.19,23.57,0.8399999999999999,3.72,0.5689026488442082,2.4547433062397817
2022-03-24,2.01,1.15,21.67,0.8599999999999999,3.67,0.5745863178036515,1.4802093526053217
2022-03-25,1.96,1.06,20.81,0.8999999999999999,3.51,0.5784726816831809,0.8138451459976936
2022-03-28,1.94,1.05,19.63,0.8899999999999999,3.54,0.5771660192755844,1.0378882581541071
2022-03-29,1.91,1.06,18.9,0.8499999999999999,3.38,0.5799099321879234,0.5674111212956245
2022-03-30,1.93,1.05,19.33,0.8799999999999999,3.33,0.5736843321440156,1.6348657298994484
2022-03-31,1.93,1.06,20.56,0.8699999999999999,3.43,0.5702155303387504,2.2296338562244
2022-04-01,1.81,0.93,19.63,0.88,3.4,0.5680116945123149,2.607508228645228
2022-04-04,1.81,0.91,18.57,0.9,3.33,0.5763141151749493,1.1839575449534179
2022-04-05,1.77,0.9,21.03,0.87,3.27,0.5819943459400488,0.21001311142494483
2022-04-06,1.77,0.9,22.1,0.87,3.48,0.5821361161605747,0.1857048882503487
2022-04-07,1.78,0.89,21.55,0.89,3.54,0.5856113906731579,0.0
2022-04-08,1.78,0.88,21.16,0.9,3.57,0.588430191522813,0.0
2022-04-11,1.82,0.94,24.37,0.8800000000000001,3.73,0.5937933743597644,0.0
2022-04-12,1.92,1.03,24.26,0.8899999999999999,3.75,0.599165713341192,0.0
2022-04-13,1.94,1.07,21.82,0.8699999999999999,3.77,0.6015245489047457,0.0
2022-04-14,1.93,1.05,22.7,0.8799999999999999,3.68,0.6097258267236587,0.0
2022-04-18,1.94,1.04,22.17,0.8999999999999999,3.64,0.6117775844348489,0.0
2022-04-19,1.91,1.02,21.37,0.8899999999999999,3.58,0.6158565152868833,0.0
2022-04-20,1.91,1.02,20.32,0.8899999999999999,3.56,0.605591800873928,1.666737975187893
2022-04-21,1.93,1.02,22.68,0.9099999999999999,3.5,0.6059262113438139,1.612437913146647
2022-04-22,1.96,1.06,28.21,0.8999999999999999,3.65,0.6060938482226103,1.5852177937462186
2022-04-25,2.03,1.11,27.02,0.9199999999999997,3.8,0.6051646170846673,1.7361021499034512
2022-04-26,2.06,1.15,33.52,0.9100000000000001,3.83,0.5956106464810967,3.2874327547473436
2022-04-27,2.05,1.15,31.6,0.8999999999999999,3.89,0.6003875797138581,2.511775907058378
2022-04-28,2.06,1.14,29.99,0.9200000000000002,3.83,0.6028305617963623,2.1150955079939693
2022-04-29,2.05,1.12,33.4,0.9299999999999997,3.93,0.6032260765735036,2.0508736044622555
2022-04-30,,,,,3.97,,
2022-05-02,2.08,1.19,32.34,0.8900000000000001,4.05,0.6139057877668689,0.31675032602451747
2022-05-03,2.05,1.14,29.25,0.9099999999999999,3.97,0.6129905810283309,0.4653574635347324
2022-05-04,2.08,1.15,25.42,0.9300000000000002,4.1,0.6158332397370662,0.0037793786765938364
2022-05-05,2.1,1.23,31.2,0.8700000000000001,4.03,0.6219430905836135,0.0
2022-05-06,2.09,1.16,30.19,0.9299999999999999,4.18,0.6276850151198049,0.0
2022-05-09,2.17,1.23,34.75,0.94,4.47,0.6156357872788294,1.919629679015944
2022-05-10,2.16,1.21,32.99,0.9500000000000002,4.52,0.6135987946660479,2.244154331303949
2022-05-11,2.17,1.21,32.56,0.96,4.55,0.5984103818010003,4.663905081948949
2022-05-12,2.2,1.21,31.77,0.9900000000000002,4.77,0.599294705749518,4.523018502340392
2022-05-13,2.24,1.26,28.87,0.9800000000000002,4.63,0.6089988767547158,2.97699290487643
2022-05-16,2.29,1.3,27.47,0.99,4.71,0.6087568481949464,3.015551824388507
2022-05-17,2.27,1.28,26.1,0.99,4.6,0.6156403420643993,1.9189040307273642
2022-05-18,2.31,1.29,30.96,1.02,4.84,0.5978346061800855,4.755635106889056
2022-05-19,2.37,1.34,29.35,1.03,4.92,0.6004082717949702,4.345610085916807
2022-05-20,2.36,1.33,29.43,1.0299999999999998,4.91,0.5932819386485432,5.4809459589688085
2022-05-23,2.33,1.29,28.48,1.04,4.82,0.6055743549558378,3.5225725692602183
2022-05-24,2.34,1.3,29.45,1.0399999999999998,4.94,0.597414890611643,4.822502334611944
2022-05-25,2.29,1.26,28.37,1.03,4.74,0.6040781549091927,3.7609405421453967
2022-05-26,2.25,1.23,27.5,1.02,4.38,0.6152619141482772,1.979193492321385
2022-05-27,2.26,1.21,25.72,1.0499999999999998,4.19,0.619246211960697,1.3444327896687591
2022-05-30,,,26.54,,4.19,,
2022-05-31,2.18,1.15,26.19,1.0300000000000002,4.22,0.6271906747848313,0.07875611541869887
2022-06-01,2.08,1.08,25.69,1.0,4.13,0.625585256657561,0.3345242297752016
2022-06-02,2.1,1.1,24.72,1.0,4.15,0.6278775961157118,0.0
2022-06-03,2.09,1.1,24.79,0.9899999999999998,4.21,0.6245449608362927,0.5307778618055536
2022-06-06,2.08,1.1,25.07,0.98,4.19,0.6315063582085408,0.0
2022-06-07,2.07,1.08,24.02,0.9899999999999998,4.34,0.6261996595221889,0.8403238728119766
2022-06-08,2.07,1.1,23.96,0.9699999999999998,4.34,0.6263867095450962,0.8107042149136934
2022-06-09,2.07,1.1,26.09,0.9699999999999998,4.42,0.6193168453834286,1.9302280438935782
2022-06-10,2.04,1.05,27.75,0.99,4.51,0.6125716424840341,2.9983412642464624
2022-06-13,1.98,1.01,34.02,0.97,4.87,0.6112603810552778,3.2059815218166476
2022-06-14,1.99,1.01,32.69,0.98,4.9,0.6231339384068633,1.3257855115550221
2022-06-15,2.1,1.06,29.62,1.04,4.82,0.6236100255135901,1.2503963883041536
2022-06-16,2.13,1.13,32.95,1.0,5.17,0.6088824380971163,3.5825324349234022
2022-06-17,2.13,1.07,31.13,1.0599999999999998,5.15,0.6088177307844465,3.592778937089014
2022-06-20,,,31.03,,5.15,,
2022-06-21,2.13,1.09,30.19,1.0399999999999998,5.05,0.6188982599861313,1.996511683298996
2022-06-22,2.17,1.11,28.95,1.0599999999999998,5.32,0.6021710684035843,4.645288115257462
2022-06-23,2.2,1.12,29.05,1.08,5.38,0.6015433280440325,4.744691763596409
2022-06-24,2.22,1.12,27.23,1.1,5.18,0.6143263848472207,2.720475120797894
2022-06-27,2.19,1.09,26.95,1.0999999999999999,5.11,0.6158123416559188,2.4851715819842024
2022-06-28,2.22,1.1,28.36,1.12,5.26,0.6062170389397503,4.004602477880248
2022-06-29,2.24,1.11,28.16,1.1300000000000001,5.62,0.59601044005744,5.620833058877794
2022-06-30,2.31,1.21,28.71,1.1,5.87,0.5905007138758739,6.493306646823305
2022-07-01,2.42,1.38,26.7,1.04,5.92,0.5900752215956201,6.560684001733996
2022-07-04,,,27.53,,5.93,,
2022-07-05,2.41,1.3,27.54,1.11,5.99,0.5849213410108738,7.3768088938676035
2022-07-06,2.39,1.24,26.73,1.1500000000000001,5.8,0.5926565554037357,6.151925835713568
2022-07-07,2.33,1.19,26.08,1.1400000000000001,5.5,0.6076633149477602,3.77558245469114
2022-07-08,2.31,1.14,24.64,1.1700000000000002,5.36,0.6149617403021985,2.619865610423333
2022-07-11,2.32,1.12,26.17,1.1999999999999997,5.44,0.6011464974962857,4.8075304892226445
2022-07-12,2.31,1.17,27.29,1.1400000000000001,5.43,0.6000028804869039,4.988623995965158
2022-07-13,2.32,1.15,26.82,1.17,5.47,0.5925663337570309,6.166212571790264
2022-07-14,2.31,1.13,26.4,1.1800000000000002,5.53,0.5963207594246737,5.57169351131821
2022-07-15,2.3,1.14,24.23,1.16,5.39,0.6005397221550838,4.9036142947639245
2022-07-18,2.28,1.11,25.3,1.1699999999999997,5.25,0.6009947318755472,4.831562807942125
2022-07-19,2.26,1.1,24.5,1.1599999999999997,5.1,0.6122550050374009,3.048481289365357
2022-07-20,2.2,1.04,23.88,1.1600000000000001,4.9,0.6133124035500692,2.8810406137610878
2022-07-21,2.23,1.06,23.11,1.17,4.99,0.6100280287486122,3.4011263989262797
2022-07-22,2.28,1.14,23.03,1.14,4.96,0.5991631149522918,5.121602155835847
2022-07-25,2.31,1.16,23.36,1.1500000000000001,4.95,0.6049267375723362,4.208923677602517
2022-07-26,2.29,1.15,24.69,1.1400000000000001,5.06,0.6002166626465688,4.95477126322762
2022-07-27,2.3,1.12,23.24,1.1799999999999997,5.07,0.6102505211886289,3.3658943799410923
2022-07-28,2.42,1.22,22.33,1.2,4.98,0.6116286142538458,3.147671230276161
2022-07-29,2.36,1.18,21.33,1.18,4.77,0.6151043470881241,2.597283607238099
2022-07-31,,,,,4.83,,
2022-08-01,2.38,1.2,22.84,1.18,4.8,0.600824068959558,4.858587542336467
2022-08-02,2.29,1.15,23.93,1.1400000000000001,4.61,0.6109759634913876,3.2510194791060987
2022-08-03,2.29,1.18,21.95,1.11,4.54,0.6067797094055376,3.915502746979127
2022-08-04,2.32,1.21,21.44,1.1099999999999999,4.55,0.6086122010446746,3.6253248864845045
2022-08-05,2.29,1.2,21.15,1.09,4.44,0.6202735354764664,1.778734700936313
2022-08-08,2.26,1.2,21.29,1.0599999999999998,4.41,0.6109679563383676,3.252287424062772
2022-08-09,2.26,1.15,21.77,1.1099999999999999,4.46,0.6087977211057097,3.595947500394303
2022-08-10,2.29,1.19,19.74,1.1,4.33,0.6219688180588451,1.5102841049378979
2022-08-11,2.29,1.2,20.2,1.09,4.21,0.6331705226216109,0.0
2022-08-12,2.27,1.21,19.53,1.06,4.25,0.6324224816072492,0.11814210984814055
2022-08-15,2.27,1.17,19.95,1.1,4.24,0.631847344252523,0.2089766219073752
2022-08-16,2.27,1.2,19.69,1.07,4.25,0.6262771932224631,1.088700303135759
2022-08-17,2.24,1.19,19.9,1.0500000000000003,4.33,0.6263462295389541,1.0777970292112027
2022-08-18,2.24,1.2,19.56,1.0400000000000003,4.37,0.6263867020194862,1.0714049943507442
2022-08-19,2.25,1.2,20.6,1.05,4.45,0.630168343825805,0.4741501204723719
2022-08-22,2.24,1.16,23.8,1.0800000000000003,4.62,0.6251450757363297,1.2675016600665834
2022-08-23,2.24,1.18,24.11,1.0600000000000003,4.68,0.6301741774951617,0.4732287779353639
2022-08-24,2.23,1.16,22.82,1.07,4.61,0.635569544919335,0.0
2022-08-25,2.21,1.14,21.78,1.07,4.6,0.6327442622348706,0.444527700713393
2022-08-26,2.19,1.12,25.56,1.0699999999999998,4.65,0.6176632606913243,2.8173603299829875
2022-08-29,2.19,1.11,26.21,1.0799999999999998,4.78,0.6204333301706529,2.381519830470036
2022-08-30,2.17,1.11,26.21,1.0599999999999998,4.9,0.6141421649434134,3.3713666973519185
2022-08-31,2.18,1.12,25.87,1.06,5.03,0.6166784177190207,2.9723147295725116
2022-09-01,2.22,1.15,25.56,1.0700000000000003,5.08,0.6298390891846724,0.9016252871886676
2022-09-02,2.24,1.18,25.47,1.0600000000000003,5.06,0.6258752476526385,1.5252929194281895
2022-09-05,,,25.99,,5.07,,
2022-09-06,2.27,1.22,26.91,1.05,4.98,0.640044035602155,0.0
2022-09-07,2.24,1.16,24.64,1.0800000000000003,4.97,0.6391759377318307,0.13563096006473652
2022-09-08,2.25,1.19,23.61,1.06,4.8,0.6486346323747475,0.0
2022-09-09,2.2,1.14,22.79,1.0600000000000003,4.57,0.6497688258414075,0.0
2022-09-12,2.2,1.09,23.87,1.11,4.5,0.6571399995626128,0.0
2022-09-13,2.18,1.08,27.27,1.1,4.68,0.6406982634706766,2.5020141983260302
2022-09-14,2.15,1.04,26.16,1.1099999999999999,4.74,0.6394489747772931,2.6921241740108237
2022-09-15,2.12,1.03,26.27,1.09,4.77,0.6358229259148196,3.243916617765119
2022-09-16,2.18,1.08,26.3,1.1,5.0,0.6433349926444537,2.100771057514017
2022-09-19,2.15,1.03,25.76,1.1199999999999999,4.88,0.6442581385154171,1.9602917271463793
2022-09-20,2.13,1.02,27.16,1.1099999999999999,4.88,0.6441059103813239,1.9834569787205547
2022-09-21,2.12,1.0,27.99,1.12,4.87,0.6316028037127226,3.886111919360802
2022-09-22,2.08,0.95,27.35,1.1300000000000001,4.91,0.6442820716942962,1.9566497058274845
2022-09-23,2.09,0.97,29.92,1.1199999999999999,5.12,0.6334930847807023,3.5984592016388706
2022-09-26,2.01,0.86,32.26,1.15,5.18,0.6382248837040326,2.8783997125680916
2022-09-27,2.08,0.95,32.6,1.1300000000000001,5.22,0.6541049409555557,0.46185875294111334
2022-09-28,2.25,1.09,30.18,1.16,5.47,0.6442141956097123,1.9669787201363254
2022-09-29,2.27,1.13,31.84,1.1400000000000001,5.5,0.641483949185653,2.3824528087440067
2022-09-30,2.24,1.08,31.62,1.1600000000000001,5.43,0.6468842146749995,1.5606697042395146
2022-10-03,2.29,1.17,30.1,1.12,5.43,0.6451113472551592,1.8304550499832373
2022-10-04,2.27,1.15,29.07,1.12,5.12,0.6608507725206118,0.0
2022-10-05,2.22,1.1,28.55,1.12,5.09,0.6645986530268235,0.0
2022-10-06,2.16,1.04,30.52,1.12,4.95,0.6663053048394292,0.0
2022-10-07,2.17,1.01,31.36,1.16,5.02,0.6646352225032673,0.2506482124683518
2022-10-10,,,32.45,,5.03,0.666892661565601,0.0
2022-10-11,2.23,1.11,33.63,1.1199999999999999,5.25,0.6660049182485869,0.13311637212052307
2022-10-12,2.27,1.2,33.57,1.07,5.31,0.663865795226559,0.45387609033455956
2022-10-13,2.28,1.11,31.94,1.1699999999999997,5.25,0.6717764251511954,0.0
2022-10-14,2.28,1.09,32.02,1.1899999999999997,5.15,0.6751928747470102,0.0
2022-10-17,2.28,1.08,31.37,1.1999999999999997,5.04,0.6868464606478769,0.0
2022-10-18,2.28,1.1,30.5,1.1799999999999997,4.95,0.6900677236302375,0.0
2022-10-19,2.25,1.1,30.76,1.15,4.97,0.6961148796658684,0.0
2022-10-20,2.24,1.07,29.98,1.1700000000000002,4.89,0.7042967772429551,0.0
2022-10-21,2.36,1.17,29.69,1.19,4.99,0.7241156284971118,0.0
2022-10-24,2.34,1.16,29.85,1.18,4.91,0.7306533922064815,0.0
2022-10-25,2.37,1.2,28.46,1.1700000000000002,4.88,0.7168352432315036,1.8912043825936142
2022-10-26,2.33,1.17,27.28,1.1600000000000001,4.8,0.7085840020496492,3.0205006083918295
2022-10-27,2.34,1.17,27.39,1.17,4.76,0.7063978992755031,3.3196989420291145
2022-10-28,2.3,1.11,25.75,1.1899999999999997,4.54,0.7167675482756317,1.9004693715191423
2022-10-31,2.28,1.08,25.88,1.1999999999999997,4.63,0.711067656672492,2.6805781979391097
2022-11-01,2.22,1.02,25.81,1.2000000000000002,4.61,0.7087214423259093,3.001690009860969
2022-11-02,2.18,0.98,25.86,1.2000000000000002,4.62,0.7053299987375313,3.465855868057588
2022-11-03,2.19,1.03,25.3,1.16,4.81,0.7040998359698757,3.6342206194947546
2022-11-04,2.22,1.06,24.55,1.1600000000000001,4.77,0.7210773745998363,1.3106101619164146
2022-11-07,2.22,1.07,24.35,1.1500000000000001,4.71,0.7282434816987062,0.3298295106107241
2022-11-08,2.23,1.08,25.54,1.15,4.79,0.7196749789992897,1.502547353409034
2022-11-09,2.33,1.17,26.09,1.1600000000000001,4.99,0.7087466373807512,2.998241718905148
2022-11-10,2.36,1.2,23.53,1.16,4.8,0.7037366694481141,3.6839249698249255
2022-11-11,,,22.52,,4.81,0.7088001565829015,2.990916877506855
2022-11-14,2.27,1.1,23.73,1.17,4.67,0.7052930540591065,3.4709122571497275
2022-11-15,2.23,1.06,24.54,1.17,4.64,0.7001679667021335,4.172351189978851
2022-11-16,2.24,1.08,24.11,1.1600000000000001,4.71,0.6837134013230555,6.424385540957134
2022-11-17,2.18,1.0,23.93,1.1800000000000002,4.75,0.6880323357009342,5.833279768514732
2022-11-18,2.13,0.96,23.12,1.17,4.65,0.6942936156047119,4.976337205794346
2022-11-21,2.08,0.92,22.36,1.1600000000000001,4.64,0.6910994624135237,5.413501150457933
2022-11-22,2.07,0.93,21.29,1.1399999999999997,4.57,0.686388592330191,6.0582487330437695
2022-11-23,2.02,0.85,20.35,1.17,4.51,0.6784129936943558,7.1498194724541335
2022-11-24,,,20.42,,4.51,,
2022-11-25,2.06,0.87,20.5,1.19,4.52,0.6793617492316731,7.019969184008579
2022-11-28,2.05,0.88,22.21,1.17,4.63,0.6703175786664433,8.25778873862909
2022-11-29,2.06,0.88,21.89,1.1800000000000002,4.63,0.6811954122762572,6.7690070911554105
2022-11-30,2.15,0.98,20.58,1.17,4.55,0.6863827755060418,6.059044845702832
2022-12-01,2.09,0.9,19.84,1.19,4.48,0.6675976509631723,8.6300483807909
2022-12-02,2.03,0.85,19.06,1.1799999999999997,4.5,0.658783438301946,9.836395022747691
2022-12-05,1.99,0.81,20.75,1.18,4.43,0.6617751052598713,9.426944113488133
2022-12-06,1.97,0.8,22.17,1.17,4.57,0.6510029938475195,10.9012562192352
2022-12-07,1.95,0.79,22.68,1.16,4.68,0.6395135941372619,12.473739127384164
2022-12-08,1.91,0.72,22.29,1.19,4.55,0.6417840746999409,12.162992528942674
2022-12-09,1.9,0.74,22.83,1.16,4.46,0.6589258375584874,9.816905719329638
2022-12-12,1.88,0.71,25.0,1.17,4.4,0.659364155772761,9.756915822759138
2022-12-13,1.91,0.75,22.55,1.16,4.34,0.6598204705280862,9.694462851187035
2022-12-14,1.95,0.79,21.14,1.16,4.37,0.6533019852565951,10.58660751800452
2022-12-15,1.97,0.8,22.83,1.17,4.54,0.6483077067434055,11.270143455353343
2022-12-16,1.98,0.84,22.62,1.1400000000000001,4.67,0.6521349385948988,10.746333959316445
2022-12-19,1.98,0.81,22.42,1.17,4.67,0.6599029559973,9.683173576396342
2022-12-20,1.99,0.84,21.48,1.15,4.68,0.6701129714999354,8.285792053017316
2022-12-21,2.01,0.86,20.07,1.15,4.56,0.67412142555779,7.737179797109006
2022-12-22,1.99,0.84,21.97,1.15,4.61,0.6700970494228548,8.287971208996126
2022-12-23,2.0,0.85,20.87,1.15,4.59,0.6818087247419982,6.685066816288721
2022-12-27,2.02,0.85,21.65,1.17,4.55,0.6883622212198702,5.78813038271091
2022-12-28,2.01,0.84,22.14,1.17,4.77,0.6831303167845426,6.504188706826531
2022-12-29,2.01,0.85,21.44,1.1599999999999997,4.81,0.6842049592515129,6.35710905477358
2022-12-30,1.99,0.82,21.67,1.17,4.79,0.6924662006455978,5.226444161925148
2022-12-31,,,,,4.81,,
2023-01-03,2.03,0.9,22.9,1.13,4.7,0.6807907349413399,6.824392769129917
2023-01-04,2.07,0.9,22.01,1.17,4.62,0.6793285406944403,7.024514230618517
2023-01-05,2.03,0.85,22.46,1.1799999999999997,4.58,0.6751402697074176,7.597736914821029
2023-01-06,2.07,0.91,21.13,1.1599999999999997,4.47,0.6723804124664694,7.975461465255784
2023-01-09,2.02,0.89,21.97,1.13,4.37,0.6712106185756416,8.135563902787101
2023-01-10,2.02,0.9,20.58,1.12,4.33,0.681695690518417,6.700537109698256
2023-01-11,1.99,0.86,21.09,1.13,4.3,0.6752240275530632,7.5862734977563795
2023-01-12,1.97,0.86,18.83,1.1099999999999999,4.29,0.6659272603038053,8.858664394510152
2023-01-13,1.95,0.85,18.35,1.1,4.21,0.6722278654866805,7.996339624642445
2023-01-16,,,19.49,,4.19,,
2023-01-17,1.91,0.8,19.36,1.1099999999999999,4.19,0.6743056640854534,7.711964212041089
2023-01-18,1.96,0.86,20.34,1.1,4.25,0.6591283747283151,9.789185712553783
2023-01-19,1.99,0.88,20.52,1.1099999999999999,4.39,0.6593773259909602,9.755113296644868
2023-01-20,1.98,0.88,19.85,1.1,4.35,0.6715653979514626,8.087007449124483
2023-01-23,1.96,0.87,19.81,1.0899999999999999,4.27,0.6746533223901926,7.6643823752293505
2023-01-24,1.94,0.87,19.2,1.0699999999999998,4.33,0.6655257573813277,8.913615610334269
2023-01-25,1.96,0.89,19.08,1.0699999999999998,4.35,0.6638287121304722,9.145879672741565
2023-01-26,1.91,0.85,18.73,1.06,4.24,0.6685944789212188,8.493618718152064
2023-01-27,1.88,0.82,18.51,1.06,4.23,0.6682679838960608,8.538304068092339
2023-01-30,1.87,0.83,19.94,1.04,4.26,0.6670204944220813,8.70904021840463
2023-01-31,1.9,0.89,19.4,1.0099999999999998,4.3,0.6668848699011675,8.727602305758285
2023-02-01,1.91,0.9,17.87,1.0099999999999998,4.31,0.665886132372057,8.864293319549999
2023-02-02,1.88,0.88,18.73,0.9999999999999999,3.94,0.6688373230744745,8.460382144443379
2023-02-03,1.83,0.82,18.33,1.0100000000000002,3.95,0.6718679118900199,8.045604241833026
2023-02-06,1.77,0.78,19.43,0.99,3.99,0.6725378345419013,7.953916081752322
2023-02-07,1.78,0.79,18.66,0.99,3.99,0.6803907137128391,6.8791411946854115
2023-02-08,1.83,0.83,19.63,1.0,4.07,0.6743231005569486,7.709577790287481
2023-02-09,1.84,0.83,20.71,1.0100000000000002,4.05,0.6763742497415246,7.4288497177903645
2023-02-10,1.85,0.86,20.53,0.9900000000000001,4.24,0.6787640922272836,7.1017667929384025
2023-02-13,1.84,0.83,20.34,1.0100000000000002,4.23,0.6748102037477673,7.642910996426744
2023-02-14,1.81,0.78,18.91,1.03,4.15,0.6765476180691022,7.405121869616815
2023-02-15,1.82,0.78,18.23,1.04,4.18,0.681823219228787,6.683083045742599
2023-02-16,1.84,0.78,20.17,1.06,4.24,0.686079103738411,6.100606517881458
2023-02-17,1.89,0.83,20.02,1.06,4.38,0.6834430451630629,6.461387512463235
2023-02-20,,,21.23,,4.38,,
2023-02-21,1.87,0.81,22.87,1.06,4.49,0.6862407486813379,6.0784831766842355
2023-02-22,1.85,0.78,22.29,1.07,4.41,0.6844559241472709,6.32276104538434
2023-02-23,1.86,0.8,21.14,1.06,4.3,0.6845285467939546,6.312821633967324
2023-02-24,1.86,0.8,21.67,1.06,4.28,0.6893625064426782,5.651227545677995
2023-02-27,1.87,0.81,20.95,1.06,4.21,0.692090653009007,5.277843038683483
2023-02-28,1.9,0.84,20.7,1.06,4.22,0.687668794555651,5.883035391243774
2023-03-01,1.84,0.77,20.58,1.07,4.17,0.693166077491563,5.130656357005547
2023-03-02,1.82,0.75,19.59,1.07,4.18,0.7002195086893194,4.165296957734721
2023-03-03,1.79,0.71,18.49,1.08,4.05,0.6906825854287738,5.470556518871539
2023-03-06,1.79,0.72,18.61,1.07,3.97,0.6960797192447955,4.7318842737837485
2023-03-07,1.79,0.73,19.59,1.06,3.98,0.6869297419299087,5.984184942265558
2023-03-08,1.79,0.74,19.11,1.05,4.09,0.6830172216538645,6.519667336212831
2023-03-09,1.85,0.8,22.61,1.05,4.27,0.6775614601652011,7.26636358738435
2023-03-10,1.96,0.88,24.8,1.08,4.61,0.6550629536235568,10.345594694996363
2023-03-13,2.14,1.06,26.52,1.08,5.03,0.6500177176988751,11.03610485733828
2023-03-14,2.11,1.04,23.73,1.0699999999999998,4.74,0.6656790737632444,8.892632147648394
2023-03-15,2.22,1.09,26.14,1.1300000000000001,5.2,0.6509375135343705,10.910218103741244
2023-03-16,2.16,1.03,22.99,1.1300000000000001,4.93,0.6603643756728051,9.620021926047906
2023-03-17,2.21,1.08,25.51,1.13,5.17,0.6467211479730863,11.48728591814654
2023-03-20,2.19,1.05,24.15,1.14,5.15,0.6506829700325769,10.945055894752498
