date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2018-11-14,2.09,1.09,21.25,1,3.99,0.607094,3.12694
2018-11-15,2.13,1.14,19.98,0.99,4.11,0.607215,3.10765
2018-11-16,2.13,1.13,18.14,1,4.18,0.601914,3.95358
2018-11-19,2.16,1.15,20.1,1.01,4.25,0.598365,4.51983
2018-11-20,2.17,1.16,22.48,1.01,4.33,0.596284,4.8519
2018-11-21,2.17,1.13,20.8,1.04,4.24,0.599517,4.33595
2018-11-22,,,,,4.25,,
2018-11-23,2.18,1.13,21.52,1.05,4.29,0.595581,4.96413
2018-11-26,2.16,1.11,18.9,1.05,4.26,0.599744,4.29978
2018-11-27,2.2,1.12,19.02,1.08,4.31,0.598777,4.45405
2018-11-28,2.22,1.17,18.49,1.05,4.25,0.606706,3.18886
2018-11-29,2.26,1.18,18.79,1.08,4.22,0.604474,3.54502
2018-11-30,2.27,1.21,18.07,1.06,4.29,0.600998,4.09975
2018-12-03,2.26,1.19,16.44,1.07,4.2,0.600891,4.11675
2018-12-04,2.25,1.18,20.74,1.07,4.29,0.587329,6.28077
2018-12-05,,,,,4.29,,
2018-12-06,2.29,1.21,21.19,1.08,4.5,0.583452,6.89942
2018-12-07,2.31,1.21,23.23,1.1,4.5,0.581245,7.25164
2018-12-10,2.31,1.23,22.64,1.08,4.56,0.579269,7.56701
2018-12-11,2.26,1.14,21.76,1.12,4.48,0.580415,7.38411
2018-12-12,2.24,1.1,21.46,1.14,4.4,0.58491,6.66685
2018-12-13,2.25,1.1,20.65,1.15,4.39,0.587705,6.22082
2018-12-14,2.25,1.13,21.63,1.12,4.46,0.583216,6.93713
2018-12-17,2.25,1.13,24.52,1.12,4.58,0.576073,8.07685
2018-12-18,2.26,1.13,25.58,1.13,4.72,0.571607,8.78955
2018-12-19,2.27,1.12,25.58,1.15,4.84,0.559067,10.7905
2018-12-20,2.28,1.16,28.38,1.12,5.11,0.556207,11.2469
2018-12-21,2.31,1.18,30.11,1.13,5.22,0.55354,11.6726
2018-12-24,2.35,1.22,36.07,1.13,5.35,0.546683,12.7667
2018-12-26,2.33,1.2,30.41,1.13,5.37,0.561904,10.3379
2018-12-27,2.36,1.24,29.96,1.12,5.38,0.561463,10.4083
2018-12-28,2.44,1.3,28.34,1.14,5.3,0.557604,11.024
2018-12-31,2.45,1.3,25.42,1.15,5.33,0.555904,11.2952
2019-01-02,2.45,1.29,23.22,1.16,5.35,0.552242,11.8796
2019-01-03,2.48,1.35,25.45,1.13,5.44,0.546298,12.828
2019-01-04,2.45,1.31,21.38,1.14,5.05,0.561972,10.3271
2019-01-07,2.42,1.26,21.4,1.16,4.83,0.569106,9.18857
2019-01-08,2.39,1.24,20.47,1.15,4.65,0.574311,8.35815
2019-01-09,2.39,1.22,19.98,1.17,4.52,0.575897,8.10494
2019-01-10,2.42,1.24,19.5,1.18,4.54,0.581908,7.14582
2019-01-11,2.42,1.25,18.19,1.17,4.55,0.577786,7.80352
2019-01-14,2.46,1.29,19.07,1.17,4.6,0.578078,7.757
2019-01-15,2.46,1.27,18.6,1.19,4.55,0.582139,7.10893
2019-01-16,2.45,1.27,19.04,1.18,4.44,0.582459,7.05785
2019-01-17,2.43,1.25,18.06,1.18,4.4,0.583908,6.82668
2019-01-18,2.38,1.17,17.8,1.21,4.27,0.588657,6.06899
2019-01-21,,,,,4.27,,
2019-01-22,2.38,1.18,20.8,1.2,4.41,0.58082,7.31942
2019-01-23,2.37,1.13,19.52,1.24,4.39,0.582239,7.09304
2019-01-24,2.37,1.14,18.89,1.23,4.45,0.57906,7.60027
2019-01-25,2.34,1.1,17.42,1.24,4.34,0.583297,6.92423
2019-01-28,2.36,1.12,18.87,1.24,4.41,0.58298,6.97486
2019-01-29,2.36,1.13,19.13,1.23,4.4,0.579697,7.49858
2019-01-30,2.37,1.15,17.66,1.22,4.36,0.584743,6.69347
2019-01-31,2.38,1.16,16.57,1.22,4.37,0.581191,7.26025
2019-02-01,2.31,1.11,16.14,1.2,4.29,0.58444,6.74186
2019-02-04,2.3,1.1,15.73,1.2,4.25,0.588447,6.1024
2019-02-05,2.27,1.08,15.57,1.19,4.15,0.587842,6.19895
2019-02-06,2.28,1.08,15.38,1.2,4.13,0.586999,6.33352
2019-02-07,2.31,1.1,16.37,1.21,4.29,0.581158,7.2656
2019-02-08,2.3,1.14,15.72,1.16,4.32,0.578551,7.68152
2019-02-11,2.3,1.11,15.97,1.19,4.28,0.581103,7.27431
2019-02-12,2.3,1.12,15.43,1.18,4.17,0.585401,6.58848
2019-02-13,2.27,1.07,15.65,1.2,4.12,0.586797,6.36571
2019-02-14,2.3,1.11,16.22,1.19,4.17,0.583542,6.88516
2019-02-15,2.28,1.1,14.91,1.18,4.12,0.584481,6.73527
2019-02-18,,,,,4.12,,
2019-02-19,2.28,1.09,14.88,1.19,4.11,0.583203,6.93917
2019-02-20,2.23,1.11,14.02,1.12,4.08,0.585357,6.59549
2019-02-21,2.23,1.12,14.46,1.11,4.04,0.590084,5.84126
2019-02-22,2.25,1.16,13.51,1.09,4.05,0.587756,6.21264
2019-02-25,2.23,1.13,14.85,1.1,4,0.589984,5.85712
2019-02-26,2.24,1.14,15.17,1.1,4.01,0.587831,6.20071
2019-02-27,2.25,1.16,14.7,1.09,3.94,0.594775,5.09268
2019-02-28,2.22,1.13,14.78,1.09,3.92,0.59646,4.82383
2019-03-01,2.22,1.14,13.57,1.08,3.86,0.603731,3.66365
2019-03-04,2.22,1.15,14.63,1.07,3.9,0.598126,4.55804
2019-03-05,2.22,1.15,14.74,1.07,3.91,0.596599,4.80158
2019-03-06,2.25,1.17,15.74,1.08,3.98,0.593443,5.30527
2019-03-07,2.25,1.18,16.59,1.07,4.1,0.589205,5.98155
2019-03-08,2.27,1.2,16.05,1.07,4.18,0.585769,6.52967
2019-03-11,2.27,1.21,14.33,1.06,4.12,0.589442,5.94373
2019-03-12,2.25,1.19,13.77,1.06,4.08,0.586365,6.43457
2019-03-13,2.26,1.19,13.41,1.07,3.99,0.589052,6.00591
2019-03-14,2.27,1.21,13.5,1.06,3.95,0.592923,5.38828
2019-03-15,2.28,1.23,12.88,1.05,3.95,0.589576,5.92225
2019-03-18,2.27,1.22,13.1,1.05,3.95,0.589709,5.90105
2019-03-19,2.27,1.21,13.56,1.06,3.91,0.591365,5.63684
2019-03-20,2.29,1.24,13.91,1.05,3.97,0.587767,6.21086
2019-03-21,2.28,1.21,13.63,1.07,3.92,0.586341,6.4385
2019-03-22,2.3,1.23,16.48,1.07,4.03,0.575294,8.2013
2019-03-25,2.28,1.24,16.33,1.04,4.13,0.574173,8.38014
2019-03-26,2.3,1.23,14.68,1.07,4.09,0.575992,8.08981
2019-03-27,2.28,1.23,15.15,1.05,4.09,0.571138,8.86435
2019-03-28,2.27,1.22,14.43,1.05,4.08,0.570277,9.00182
2019-03-29,2.26,1.21,13.71,1.05,3.99,0.572273,8.68321
2019-03-31,,,,,4.05,,
2019-04-01,2.24,1.19,13.4,1.05,3.94,0.580379,7.38989
2019-04-02,2.24,1.18,13.36,1.06,3.95,0.579576,7.51788
2019-04-03,2.23,1.17,13.74,1.06,3.9,0.584847,6.67691
2019-04-04,2.22,1.19,13.58,1.03,3.9,0.584075,6.80006
2019-04-05,2.22,1.17,12.82,1.05,3.86,0.584403,6.74775
2019-04-08,2.21,1.17,13.18,1.04,3.84,0.586144,6.46987
2019-04-09,2.19,1.16,14.28,1.03,3.86,0.583895,6.82872
2019-04-10,2.21,1.17,13.3,1.04,3.86,0.58505,6.6445
2019-04-11,2.2,1.17,13.02,1.03,3.79,0.589389,5.95218
2019-04-12,2.15,1.15,12.01,1,3.68,0.594506,5.13564
2019-04-15,2.15,1.13,12.32,1.02,3.68,0.592598,5.44011
2019-04-16,2.12,1.13,12.18,0.99,3.64,0.595989,4.89904
2019-04-17,2.13,1.13,12.6,1,3.67,0.594304,5.16777
2019-04-18,2.12,1.12,12.09,1,3.73,0.591483,5.61804
2019-04-22,2.14,1.16,12.42,0.98,3.73,0.593307,5.32689
2019-04-23,2.14,1.16,12.28,0.98,3.72,0.594101,5.20021
2019-04-24,2.14,1.16,13.14,0.98,3.73,0.588479,6.09728
2019-04-25,2.14,1.15,13.25,0.99,3.75,0.589609,5.91693
2019-04-26,2.13,1.18,12.73,0.95,3.76,0.5891,5.99828
2019-04-29,2.13,1.17,13.11,0.96,3.73,0.59261,5.4381
2019-04-30,2.14,1.2,13.12,0.94,3.73,0.589658,5.90918
2019-05-01,2.11,1.16,14.8,0.95,3.71,0.585308,6.60325
2019-05-02,2.12,1.21,14.42,0.91,3.74,0.588519,6.09101
2019-05-03,2.11,1.19,12.87,0.92,3.72,0.588349,6.11812
2019-05-06,2.14,1.21,15.44,0.93,3.82,0.587005,6.33245
2019-05-07,2.17,1.25,19.32,0.92,3.89,0.579046,7.60254
2019-05-08,2.17,1.21,19.4,0.96,3.87,0.581762,7.16909
2019-05-09,2.21,1.28,19.1,0.93,3.99,0.578512,7.68769
2019-05-10,2.2,1.25,16.04,0.95,4.01,0.580917,7.30397
2019-05-13,2.25,1.31,20.55,0.94,4.2,0.571108,8.86914
2019-05-14,2.24,1.29,18.06,0.95,4.13,0.574068,8.39688
2019-05-15,2.26,1.32,16.44,0.94,4.17,0.571097,8.871
2019-05-16,2.24,1.28,15.29,0.96,4.06,0.574743,8.28916
2019-05-17,2.24,1.29,15.96,0.95,4.07,0.573265,8.52499
2019-05-20,2.24,1.29,16.31,0.95,4.06,0.573916,8.42119
2019-05-21,2.23,1.27,14.95,0.96,3.99,0.576638,7.98676
2019-05-22,2.26,1.29,14.75,0.97,4.03,0.573815,8.43723
2019-05-23,2.28,1.33,16.92,0.95,4.22,0.564603,9.90722
2019-05-24,2.31,1.32,15.85,0.99,4.16,0.563327,10.1107
2019-05-27,,,,,4.16,,
2019-05-28,2.32,1.35,17.5,0.97,4.19,0.558778,10.8367
2019-05-29,2.33,1.34,17.9,0.99,4.36,0.555593,11.3449
2019-05-30,2.33,1.33,17.3,1,4.33,0.552018,11.9154
2019-05-31,2.37,1.37,18.71,1,4.59,0.54124,13.6352
2019-06-03,2.42,1.43,18.86,0.99,4.7,0.538509,14.071
2019-06-04,2.42,1.4,16.97,1.02,4.53,0.550189,12.2072
2019-06-05,2.45,1.42,16.09,1.03,4.48,0.55461,11.5017
2019-06-06,2.44,1.41,15.93,1.03,4.42,0.553988,11.601
2019-06-07,2.42,1.39,16.3,1.03,4.37,0.550643,12.1348
2019-06-10,2.39,1.34,15.94,1.05,4.23,0.556715,11.1658
2019-06-11,2.38,1.34,15.99,1.04,4.2,0.557148,11.0968
2019-06-12,2.41,1.38,15.91,1.03,4.22,0.555432,11.3706
2019-06-13,2.42,1.38,15.82,1.04,4.24,0.554811,11.4697
2019-06-14,2.42,1.4,15.28,1.02,4.23,0.553034,11.7533
2019-06-17,2.41,1.36,15.35,1.05,4.23,0.551236,12.0401
2019-06-18,2.4,1.34,15.15,1.06,4.14,0.552307,11.8692
2019-06-19,2.41,1.36,14.33,1.05,4.16,0.554122,11.5796
2019-06-20,2.38,1.32,14.75,1.06,4.03,0.555452,11.3673
2019-06-21,2.35,1.29,15.4,1.06,3.95,0.559828,10.6692
2019-06-24,2.33,1.28,15.26,1.05,4,0.55562,11.3406
2019-06-25,2.34,1.32,16.28,1.02,4.09,0.551558,11.9887
2019-06-26,2.32,1.27,16.21,1.05,4.05,0.554855,11.4627
2019-06-27,2.31,1.26,15.82,1.05,4.09,0.552494,11.8394
2019-06-28,2.31,1.25,15.08,1.06,4.07,0.553059,11.7493
2019-06-30,,,,,4.07,,
2019-07-01,2.29,1.24,14.06,1.05,3.99,0.55452,11.516
2019-07-02,2.29,1.25,12.93,1.04,4.04,0.551481,12.001
2019-07-03,2.26,1.22,12.57,1.04,4.02,0.549654,12.2926
2019-07-04,,,,,4.02,,
2019-07-05,2.26,1.22,13.28,1.04,3.98,0.55481,11.4699
2019-07-08,2.23,1.19,13.96,1.04,4,0.552974,11.7629
2019-07-09,2.22,1.19,14.09,1.03,4.03,0.552546,11.8311
2019-07-10,2.25,1.23,13.03,1.02,4.01,0.557142,11.0977
2019-07-11,2.25,1.24,12.93,1.01,4,0.563577,10.0708
2019-07-12,2.25,1.22,12.39,1.03,4.02,0.563837,10.0294
2019-07-15,2.25,1.26,12.68,0.99,4,0.560994,10.483
2019-07-16,2.23,1.24,12.86,0.99,3.96,0.561506,10.4014
2019-07-17,2.24,1.24,13.97,1,4.01,0.554804,11.4708
2019-07-18,2.27,1.27,13.53,1,4.11,0.555017,11.4368
2019-07-19,2.26,1.26,14.45,1,4.07,0.555363,11.3817
2019-07-22,2.24,1.25,13.53,0.99,4.06,0.556166,11.2534
2019-07-23,2.23,1.23,12.61,1,3.99,0.560183,10.6125
2019-07-24,2.15,1.24,12.07,0.91,3.98,0.558209,10.9275
2019-07-25,2.14,1.23,12.74,0.91,3.93,0.560117,10.623
2019-07-26,2.13,1.23,12.16,0.9,3.89,0.560017,10.6389
2019-07-29,2.13,1.23,12.83,0.9,3.93,0.559012,10.7993
2019-07-30,2.14,1.23,13.94,0.91,3.97,0.557912,10.9749
2019-07-31,2.13,1.24,16.12,0.89,3.93,0.552508,11.8372
2019-08-01,2.17,1.29,17.87,0.88,4.1,0.54148,13.5969
2019-08-02,2.18,1.31,17.61,0.87,4.19,0.535715,14.5168
2019-08-05,2.24,1.4,24.59,0.84,4.53,0.521125,16.8449
2019-08-06,2.25,1.42,20.17,0.83,4.46,0.520318,16.9736
2019-08-07,2.23,1.38,19.49,0.85,4.52,0.520072,17.013
2019-08-08,2.25,1.37,16.91,0.88,4.31,0.521012,16.863
2019-08-09,2.23,1.35,17.97,0.88,4.31,0.521328,16.8126
2019-08-12,2.23,1.36,21.09,0.87,4.4,0.508904,18.795
2019-08-13,2.22,1.33,17.52,0.89,4.25,0.512912,18.1554
2019-08-14,2.23,1.36,22.1,0.87,4.49,0.497137,20.6727
2019-08-15,2.27,1.38,21.18,0.89,4.52,0.493107,21.3157
2019-08-16,2.26,1.36,18.47,0.9,4.47,0.498768,20.4123
2019-08-19,2.29,1.35,16.88,0.94,4.36,0.507474,19.0231
2019-08-20,2.3,1.34,17.5,0.96,4.35,0.502685,19.7873
2019-08-21,2.25,1.3,15.8,0.95,4.21,0.508226,18.9032
2019-08-22,2.25,1.31,16.68,0.94,4.16,0.512566,18.2106
2019-08-23,2.27,1.36,19.87,0.91,4.25,0.501959,19.9032
2019-08-26,2.27,1.36,19.32,0.91,4.22,0.506501,19.1785
2019-08-27,2.26,1.34,20.31,0.92,4.19,0.498585,20.4416
2019-08-28,2.26,1.34,19.35,0.92,4.17,0.499146,20.352
2019-08-29,2.27,1.36,17.88,0.91,4.08,0.501562,19.9666
2019-08-30,2.26,1.35,18.98,0.91,4.09,0.500966,20.0617
2019-08-31,,,,,4.13,,
2019-09-02,,,,,4.13,,
2019-09-03,2.28,1.39,19.66,0.89,4.23,0.498884,20.3939
2019-09-04,2.29,1.39,17.33,0.9,4.23,0.499176,20.3473
2019-09-05,2.28,1.37,16.27,0.91,4.07,0.510376,18.5601
2019-09-06,2.26,1.36,15,0.9,4.05,0.507236,19.0611
2019-09-09,2.23,1.36,15.27,0.87,3.99,0.516944,17.5121
2019-09-10,2.22,1.35,15.2,0.87,3.9,0.526468,15.9924
2019-09-11,2.22,1.34,14.61,0.88,3.92,0.527344,15.8525
2019-09-12,2.22,1.35,14.22,0.87,3.85,0.531126,15.2491
2019-09-13,2.21,1.35,13.74,0.86,3.83,0.541723,13.558
2019-09-16,2.2,1.34,14.67,0.86,3.8,0.536809,14.3422
2019-09-17,2.21,1.33,14.44,0.88,3.81,0.534219,14.7555
2019-09-18,2.18,1.3,13.95,0.88,3.82,0.531657,15.1643
2019-09-19,2.17,1.28,14.05,0.89,3.77,0.529457,15.5154
2019-09-20,2.19,1.29,15.32,0.9,3.81,0.523211,16.512
2019-09-23,2.17,1.3,14.91,0.87,3.84,0.523083,16.5325
2019-09-24,2.2,1.3,17.05,0.9,3.9,0.516144,17.6398
2019-09-25,2.2,1.32,15.96,0.88,3.91,0.523266,16.5033
2019-09-26,2.18,1.29,16.07,0.89,3.95,0.519563,17.0942
2019-09-27,2.19,1.31,17.22,0.88,3.99,0.517695,17.3923
2019-09-30,2.2,1.33,16.24,0.87,4.02,0.517021,17.4998
2019-10-01,2.22,1.32,18.56,0.9,4.08,0.514282,17.9369
2019-10-02,2.26,1.39,20.56,0.87,4.28,0.510008,18.6189
2019-10-03,2.29,1.4,19.12,0.89,4.4,0.505691,19.3077
2019-10-04,2.29,1.36,17.04,0.93,4.38,0.503557,19.6482
2019-10-07,2.28,1.36,17.86,0.92,4.31,0.507354,19.0422
2019-10-08,2.3,1.41,20.28,0.89,4.39,0.504117,19.5589
2019-10-09,2.29,1.36,18.64,0.93,4.32,0.508513,18.8574
2019-10-10,2.27,1.35,17.57,0.92,4.26,0.516859,17.5256
2019-10-11,2.22,1.3,15.58,0.92,4.1,0.525516,16.1442
2019-10-14,,,14.57,,4.08,0.522088,16.6912
2019-10-15,2.21,1.29,13.54,0.92,4.01,0.529634,15.4872
2019-10-16,2.22,1.3,13.68,0.92,4.01,0.528564,15.6579
2019-10-17,2.21,1.28,13.79,0.93,4,0.530583,15.3357
2019-10-18,2.21,1.27,14.25,0.94,4.02,0.530704,15.3164
2019-10-21,2.19,1.24,14,0.95,3.98,0.534912,14.6449
2019-10-22,2.17,1.24,14.46,0.93,3.99,0.531924,15.1218
2019-10-23,2.18,1.24,14.01,0.94,3.98,0.531878,15.1291
2019-10-24,2.17,1.23,13.71,0.94,3.96,0.533559,14.8609
2019-10-25,2.16,1.24,12.65,0.92,3.89,0.536607,14.3744
2019-10-28,2.16,1.23,13.11,0.93,3.85,0.541471,13.5983
2019-10-29,2.15,1.23,13.2,0.92,3.86,0.540126,13.8129
2019-10-30,2.17,1.29,12.33,0.88,3.96,0.531665,15.1631
2019-10-31,2.18,1.3,13.22,0.88,4.15,0.522781,16.5807
2019-11-01,2.16,1.29,12.3,0.87,4.09,0.526646,15.964
2019-11-04,2.16,1.28,12.83,0.88,3.99,0.534776,14.6666
2019-11-05,2.15,1.25,13.1,0.9,3.97,0.5403,13.7852
2019-11-06,2.14,1.25,12.62,0.89,4.02,0.536432,14.4024
2019-11-07,2.13,1.23,12.73,0.9,3.96,0.546078,12.8631
2019-11-08,2.11,1.23,12.07,0.88,4,0.548891,12.2053
2019-11-11,,,12.69,,3.99,0.54821,11.1571
2019-11-12,2.1,1.22,12.68,0.88,4,0.545829,10.4132
2019-11-13,2.11,1.26,13,0.85,4.05,0.541747,10.9891
2019-11-14,2.13,1.26,13.05,0.87,4.08,0.5359,11.7445
2019-11-15,2.13,1.26,12.05,0.87,4.06,0.538092,11.3835
2019-11-18,2.14,1.27,12.46,0.87,4.09,0.536438,11.5818
2019-11-19,2.13,1.25,12.86,0.88,4.12,0.530106,12.6256
2019-11-20,2.16,1.3,12.78,0.86,4.18,0.523585,13.7004
2019-11-21,2.15,1.27,13.13,0.88,4.17,0.527005,13.1367
2019-11-22,2.14,1.26,12.34,0.88,4.13,0.528338,12.9169
2019-11-25,2.13,1.23,11.87,0.9,4.08,0.528192,12.9411
2019-11-26,2.11,1.21,11.54,0.9,4.05,0.525727,13.3474
2019-11-27,2.09,1.17,11.75,0.92,3.99,0.527925,12.9851
2019-11-29,2.08,1.17,12.62,0.91,4.01,0.527899,12.668
2019-11-30,,,,,4.02,,
2019-12-02,2.11,1.2,14.91,0.91,4.03,0.534669,11.4391
2019-12-03,2.11,1.24,15.96,0.87,4.14,0.522962,13.3782
2019-12-04,2.11,1.25,14.8,0.86,4.02,0.529826,12.2414
2019-12-05,2.09,1.21,14.52,0.88,4,0.533214,11.6802
2019-12-06,2.07,1.19,13.62,0.88,3.89,0.536923,11.0658
2019-12-09,2.05,1.17,15.86,0.88,3.88,0.535762,11.2582
2019-12-10,2.01,1.15,15.68,0.86,3.84,0.537017,11.0503
2019-12-11,2.04,1.18,14.99,0.86,3.83,0.533928,11.5618
2019-12-12,2.02,1.15,13.94,0.87,3.7,0.544107,9.8759
2019-12-13,2.02,1.15,12.63,0.87,3.71,0.538438,10.8149
2019-12-16,2,1.13,12.14,0.87,3.62,0.544377,9.83116
2019-12-17,1.99,1.1,12.29,0.89,3.58,0.546805,9.42905
2019-12-18,1.98,1.11,12.58,0.87,3.51,0.552334,8.51314
2019-12-19,1.96,1.09,12.5,0.87,3.54,0.551164,8.707
2019-12-20,1.96,1.09,12.51,0.87,3.53,0.549623,8.96216
2019-12-23,1.96,1.09,12.61,0.87,3.52,0.55068,8.78716
2019-12-24,1.97,1.09,12.67,0.88,3.53,0.549547,8.97475
2019-12-26,1.97,1.1,12.65,0.87,3.53,0.549037,9.0592
2019-12-27,1.96,1.1,13.43,0.86,3.56,0.548187,9.19998
2019-12-30,1.97,1.12,14.82,0.85,3.6,0.549816,8.93028
2019-12-31,1.98,1.12,13.78,0.86,3.6,0.555759,7.94587
2020-01-02,1.98,1.12,12.47,0.86,3.56,0.551866,8.59074
2020-01-03,1.99,1.14,14.02,0.85,3.61,0.542942,10.0688
2020-01-06,2.02,1.2,13.85,0.82,3.57,0.545486,9.64745
2020-01-07,2.03,1.19,13.79,0.84,3.54,0.547683,9.28352
2020-01-08,2.05,1.23,13.45,0.82,3.5,0.551828,8.59693
2020-01-09,2.03,1.19,12.54,0.84,3.49,0.551333,8.67896
2020-01-10,1.99,1.16,12.56,0.83,3.48,0.54666,9.45305
2020-01-13,1.99,1.15,12.32,0.84,3.48,0.548323,9.17746
2020-01-14,1.99,1.18,12.39,0.81,3.45,0.545455,9.65259
2020-01-15,2.01,1.18,12.42,0.83,3.44,0.541984,10.2275
2020-01-16,2,1.18,12.32,0.82,3.42,0.543882,9.91307
2020-01-17,1.98,1.17,12.1,0.81,3.39,0.548137,9.20834
2020-01-20,,,,,3.38,,
2020-01-21,1.97,1.17,12.85,0.8,3.47,0.541272,10.3454
2020-01-22,1.97,1.16,12.91,0.81,3.49,0.540356,10.4971
2020-01-23,1.98,1.14,12.98,0.84,3.58,0.534959,11.3912
2020-01-24,1.98,1.12,14.56,0.86,3.68,0.528436,12.4715
2020-01-27,2.04,1.18,18.23,0.86,4.03,0.516842,14.392
2020-01-28,2.04,1.22,16.28,0.82,3.86,0.525407,12.9732
2020-01-29,2.05,1.21,16.39,0.84,3.83,0.520023,13.8651
2020-01-30,2.08,1.25,15.49,0.83,3.95,0.520484,13.7887
2020-01-31,2.13,1.31,18.84,0.82,4.03,0.513662,14.9187
2020-02-03,2.1,1.26,17.97,0.84,3.97,0.513996,14.8634
2020-02-04,2.09,1.25,16.05,0.84,3.85,0.524121,13.1862
2020-02-05,2.07,1.24,15.15,0.83,3.75,0.532092,11.866
2020-02-06,2.05,1.21,14.96,0.84,3.7,0.530125,12.1917
2020-02-07,2.05,1.18,15.47,0.87,3.75,0.52282,13.4018
2020-02-10,2.06,1.21,15.04,0.85,3.75,0.522087,13.5233
2020-02-11,2.05,1.21,15.18,0.84,3.65,0.525089,13.0259
2020-02-12,2.06,1.22,13.74,0.84,3.59,0.52914,12.355
2020-02-13,2.05,1.22,14.15,0.83,3.57,0.527296,12.6603
2020-02-14,2.04,1.2,13.68,0.84,3.56,0.524939,13.0508
2020-02-17,,,,,3.56,,
2020-02-18,2.05,1.21,14.83,0.84,3.61,0.520307,13.8181
2020-02-19,2.05,1.23,14.38,0.82,3.57,0.520578,13.7732
2020-02-20,2.05,1.25,15.56,0.8,3.62,0.51741,14.2979
2020-02-21,2.09,1.28,17.08,0.81,3.66,0.512158,15.1678
2020-02-24,2.13,1.34,25.03,0.79,4.03,0.499197,17.3146
2020-02-25,2.19,1.38,27.85,0.81,4.18,0.493087,18.3267
2020-02-26,2.2,1.36,27.56,0.84,4.27,0.496227,17.8066
2020-02-27,2.27,1.4,39.16,0.87,4.62,0.484288,19.7841
2020-02-28,2.38,1.57,40.11,0.81,5.04,0.475527,21.2352
2020-02-29,,,,,5.06,,
2020-03-02,2.44,1.51,33.42,0.93,4.97,0.482687,19.3
2020-03-03,2.48,1.58,36.82,0.9,4.84,0.47327,20.6721
2020-03-04,2.47,1.53,31.99,0.94,4.75,0.484918,18.6364
2020-03-05,2.52,1.6,39.62,0.92,5.05,0.467166,21.6149
2020-03-06,2.55,1.62,41.94,0.93,5.64,0.439049,26.3327
2020-03-09,2.93,1.92,54.46,1.01,6.68,0.409067,31.3632
2020-03-10,2.93,1.91,47.3,1.02,6.38,0.43779,26.5438
2020-03-11,2.99,1.85,53.9,1.14,6.61,0.444616,25.3985
2020-03-12,3.2,2.06,75.47,1.14,7.42,0.424222,28.8205
2020-03-13,3.3,2.09,57.83,1.21,7.31,0.447678,24.8847
2020-03-16,3.38,2.15,82.69,1.23,8.38,0.397338,33.3313
2020-03-17,3.49,2.38,75.91,1.11,8.41,0.429722,27.8976
2020-03-18,3.81,2.74,76.45,1.07,9.04,0.435314,26.9594
2020-03-19,4.01,2.74,72,1.27,9.82,0.414255,30.4928
2020-03-20,4.23,3.2,66.04,1.03,10.09,0.376643,36.8036
2020-03-23,4.31,2.81,61.59,1.5,10.87,0.355928,40.2794
2020-03-24,4.19,2.6,61.67,1.59,10.55,0.377635,36.6373
2020-03-25,4.13,2.46,63.95,1.67,10.11,0.38914,34.7068
2020-03-26,4.04,2.24,61,1.8,9.29,0.404943,32.0552
2020-03-27,3.98,2.23,65.54,1.75,8.99,0.395442,33.6494
2020-03-30,3.89,2.01,57.08,1.88,8.82,0.402139,32.5257
2020-03-31,3.93,2.03,53.54,1.9,8.77,0.402195,32.5164
2020-04-01,3.97,2.14,57.06,1.83,9.11,0.38575,35.2756
2020-04-02,3.92,2.01,50.91,1.91,9.17,0.386298,35.1837
2020-04-03,3.92,2.01,46.8,1.91,9.43,0.377126,36.7226
2020-04-06,3.91,1.96,45.24,1.95,9.26,0.387316,35.0128
2020-04-07,3.79,1.8,46.7,1.99,8.88,0.391415,34.325
2020-04-08,3.75,1.79,43.35,1.96,8.81,0.404541,32.1226
2020-04-09,3.61,1.73,41.67,1.88,7.96,0.43024,27.8107
2020-04-13,3.41,1.59,41.17,1.82,7.7,0.427984,28.1893
2020-04-14,3.36,1.47,37.76,1.89,7.35,0.42988,27.871
2020-04-15,3.33,1.74,40.84,1.59,7.64,0.414884,30.3873
2020-04-16,3.28,1.7,40.11,1.58,7.58,0.409817,31.0425
2020-04-17,3.27,1.76,38.15,1.51,7.31,0.417497,29.7263
2020-04-20,3.28,1.73,43.83,1.55,7.52,0.407934,31.3359
2020-04-21,3.29,1.75,45.41,1.54,7.9,0.395497,33.4294
2020-04-22,3.3,1.73,41.98,1.57,7.85,0.403096,31.9795
2020-04-23,3.26,1.64,41.38,1.62,7.87,0.400765,32.3729
2020-04-24,3.25,1.7,35.93,1.55,8.03,0.396084,33.1628
2020-04-27,3.24,1.72,33.29,1.52,8.01,0.405245,31.6169
2020-04-28,3.25,1.73,33.57,1.52,8.02,0.401856,31.8494
2020-04-29,3.24,1.75,31.23,1.49,7.87,0.41107,30.1516
2020-04-30,3.23,1.74,34.15,1.49,7.63,0.416757,29.1855
2020-05-01,3.25,1.78,37.19,1.47,7.7,0.40609,30.9781
2020-05-04,3.28,1.75,35.97,1.53,7.79,0.407439,30.5903
2020-05-05,3.28,1.75,33.61,1.53,7.6,0.413613,28.9035
2020-05-06,3.31,1.89,34.12,1.42,7.6,0.418008,28.1479
2020-05-07,3.34,1.89,31.44,1.45,7.6,0.412184,29.0461
2020-05-08,3.37,1.85,27.98,1.52,7.52,0.421577,27.429
