date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2018-05-31,1.89,1.02,15.43,0.8699999999999999,3.63,0.576798629993078,4.2562971503127045
2018-06-01,1.9,1.03,13.46,0.8699999999999999,3.55,0.5811857544003902,3.5280715378084637
2018-06-04,1.88,1.02,12.74,0.8599999999999999,3.49,0.586656375726655,2.6199945843813355
2018-06-05,1.9,1.03,12.4,0.8699999999999999,3.5,0.5859700242283112,2.733923138456862
2018-06-06,1.91,1.03,11.64,0.8799999999999999,3.44,0.5922079552015228,1.6984792617902422
2018-06-07,1.89,1.02,12.13,0.8699999999999999,3.44,0.586732736585684,2.6073193264731898
2018-06-08,1.9,1.03,12.18,0.8699999999999999,3.45,0.588156956827608,2.370910790556735
2018-06-11,1.89,1.0,12.35,0.8899999999999999,3.39,0.5903418793519902,2.008232098121998
2018-06-12,1.88,1.01,12.34,0.8699999999999999,3.38,0.5906749928999407,1.9529380615349812
2018-06-13,1.87,1.0,12.94,0.8700000000000001,3.33,0.5911784810989116,1.8693632712981079
2018-06-14,1.88,0.98,12.12,0.8999999999999999,3.31,0.5880179037937969,2.3939924201884066
2018-06-15,1.87,0.98,11.98,0.8900000000000001,3.33,0.587139627486897,2.539778872123566
2018-06-18,1.9,1.02,12.31,0.8799999999999999,3.34,0.5876085586447065,2.461940258965256
2018-06-19,1.91,1.04,13.35,0.8699999999999999,3.4,0.5833944531886953,3.1614461862980225
2018-06-20,1.92,1.06,12.79,0.8599999999999999,3.34,0.5891675042733948,2.203168446289927
2018-06-21,1.95,1.08,14.64,0.8699999999999999,3.39,0.5848627066739737,2.917728503743555
2018-06-22,1.97,1.09,13.77,0.8799999999999999,3.39,0.584979442739898,2.8983513023659535
2018-06-25,1.99,1.11,17.33,0.8799999999999999,3.47,0.5823127593801029,3.3409982261242477
2018-06-26,1.99,1.1,15.92,0.8899999999999999,3.48,0.5814269570530091,3.488033933871759
2018-06-27,1.98,1.1,17.91,0.8799999999999999,3.56,0.5747890854816267,4.589864573262236
2018-06-28,2.0,1.09,16.85,0.9099999999999999,3.64,0.5730352376765239,4.88098850172467
2018-06-29,1.99,1.08,16.09,0.9099999999999999,3.61,0.5736642180948347,4.7765830625686405
2018-06-30,,,,,3.71,,
2018-07-02,1.97,1.06,15.6,0.9099999999999999,3.78,0.5746623585272387,4.610900177774879
2018-07-03,1.99,1.07,16.14,0.9199999999999999,3.77,0.5716675129154303,5.108019264796837
2018-07-04,,,,,3.77,,
2018-07-05,1.95,1.05,14.97,0.8999999999999999,3.74,0.572183628727854,5.022348397337739
2018-07-06,1.96,1.06,13.37,0.8999999999999999,3.74,0.5717934572310818,5.087113571706869
2018-07-09,1.93,0.99,12.69,0.94,3.65,0.5763739738152387,4.326786490595658
2018-07-10,1.91,0.98,12.64,0.9299999999999999,3.59,0.576488867132988,4.3077151698573735
2018-07-11,1.91,0.97,13.63,0.94,3.66,0.5734020059166108,4.82010807037897
2018-07-12,1.9,0.96,12.58,0.94,3.61,0.5752628754164734,4.511219444136872
2018-07-13,1.9,0.97,12.18,0.9299999999999999,3.62,0.5738098750720585,4.752405234085478
2018-07-16,1.91,0.97,12.83,0.94,3.59,0.5758010808463073,4.421881886683366
2018-07-17,1.9,0.98,12.06,0.9199999999999999,3.58,0.5770885768148024,4.208168425836134
2018-07-18,1.89,0.97,12.1,0.9199999999999999,3.56,0.5796868055139629,3.7768843978020605
2018-07-19,1.9,0.99,12.87,0.9099999999999999,3.59,0.5757671581283827,4.427512771460029
2018-07-20,1.91,1.01,12.86,0.8999999999999999,3.55,0.5831910792307584,3.1952045462932843
2018-07-23,1.91,1.0,12.62,0.9099999999999999,3.5,0.590270104385605,2.0201461365685125
2018-07-24,1.88,0.96,12.41,0.9199999999999999,3.47,0.5894851741429809,2.1504379299253085
2018-07-25,1.87,0.96,12.29,0.9100000000000001,3.48,0.5915237700102594,1.8120482271798966
2018-07-26,1.85,0.94,12.14,0.9100000000000001,3.42,0.5927336261270681,1.6112223262237713
2018-07-27,1.84,0.94,13.03,0.9000000000000001,3.42,0.5915346058934651,1.8102495620517023
2018-07-30,1.84,0.93,14.26,0.91,3.43,0.5937790047330819,1.4376983034278146
2018-07-31,1.83,0.93,12.83,0.9,3.46,0.5917914719221569,1.7676119699278403
2018-08-01,1.83,0.94,13.15,0.8900000000000001,3.43,0.5971881217022313,0.8718136686498346
2018-08-02,1.84,0.93,12.19,0.91,3.43,0.5966793472269498,0.9562659361239123
2018-08-03,1.84,0.94,11.64,0.9000000000000001,3.43,0.5942109607378409,1.3659972535063236
2018-08-06,1.82,0.93,11.27,0.89,3.43,0.5949671878970278,1.240469929669008
2018-08-07,1.82,0.92,10.93,0.9,3.35,0.5983538858451506,0.6783066631047219
2018-08-08,1.84,0.98,10.85,0.8600000000000001,3.37,0.5974022062770531,0.8362774366780568
2018-08-09,1.85,0.99,11.27,0.8600000000000001,3.38,0.5920025751916981,1.7325706094624138
2018-08-10,1.87,0.99,13.16,0.8800000000000001,3.5,0.5867092021011622,2.6112258522095755
2018-08-13,1.91,1.04,14.78,0.8699999999999999,3.52,0.5875169799740633,2.4771415451221634
2018-08-14,1.9,1.03,13.31,0.8699999999999999,3.48,0.5898664471000589,2.0871498380178433
2018-08-15,1.9,1.02,14.64,0.8799999999999999,3.55,0.5854264158490825,2.824157539894512
2018-08-16,1.89,1.02,13.45,0.8699999999999999,3.49,0.586225200454314,2.6915660393129093
2018-08-17,1.89,1.0,12.64,0.8899999999999999,3.49,0.5861793236236165,2.6991812058850706
2018-08-20,1.89,1.01,12.49,0.8799999999999999,3.52,0.5825516255772016,3.3013484540779126
2018-08-21,1.88,1.0,12.86,0.8799999999999999,3.48,0.5854018484829525,2.828235515257549
2018-08-22,1.91,1.02,12.25,0.8899999999999999,3.48,0.5832988537464507,3.177314886594651
2018-08-23,1.9,1.02,12.41,0.8799999999999999,3.47,0.5823236390524369,3.339192292370441
2018-08-24,1.9,1.01,11.99,0.8899999999999999,3.46,0.5821917353429956,3.3610871945162213
2018-08-27,1.89,1.01,12.16,0.8799999999999999,3.43,0.585746698872634,2.7709932620336497
2018-08-28,1.9,1.02,12.5,0.8799999999999999,3.4,0.5890119021516699,2.228997084796569
2018-08-29,1.88,0.99,12.25,0.8899999999999999,3.39,0.5878932806289792,2.4146788133940333
2018-08-30,1.9,1.04,13.53,0.8599999999999999,3.44,0.5861568195589929,2.7029166906178514
2018-08-31,1.92,1.05,12.86,0.8699999999999999,3.49,0.5882622205639304,2.353437899035793
2018-09-03,,,,,3.49,,
2018-09-04,1.94,1.08,13.16,0.8599999999999999,3.46,0.5904514406837469,1.9900458420422096
2018-09-05,1.95,1.07,13.91,0.8799999999999999,3.49,0.5914090019616216,1.8310987543032842
2018-09-06,1.93,1.06,14.65,0.8699999999999999,3.52,0.5897244906895881,2.110713403662723
2018-09-07,1.93,1.05,14.88,0.8799999999999999,3.48,0.5941498580567155,1.3761397827024346
2018-09-10,1.92,1.01,14.16,0.9099999999999999,3.46,0.5931376132250294,1.5441638786980239
2018-09-11,1.9,0.99,13.22,0.9099999999999999,3.4,0.5978256844557981,0.7659836342992721
2018-09-12,1.89,0.97,13.14,0.9199999999999999,3.38,0.5978061870078124,0.7692200460540866
2018-09-13,1.87,0.95,12.37,0.9200000000000002,3.35,0.5980129722392543,0.7348954434573063
2018-09-14,1.88,0.95,12.07,0.9299999999999999,3.29,0.6014453992660603,0.165141535907809
2018-09-17,1.88,0.95,13.68,0.9299999999999999,3.29,0.6010270780006349,0.2345793342137359
2018-09-18,1.88,0.97,12.79,0.9099999999999999,3.24,0.6073107862107517,0.0
2018-09-19,1.88,0.96,11.75,0.9199999999999999,3.24,0.6098221684425247,0.0
2018-09-20,1.85,0.92,11.8,0.93,3.25,0.6078576848947798,0.3221403959062674
2018-09-21,1.83,0.92,11.68,0.91,3.25,0.6082580057852729,0.25649488296671796
2018-09-24,1.84,0.92,12.2,0.92,3.28,0.6095376419013133,0.04665729714911082
2018-09-25,1.83,0.92,12.42,0.91,3.26,0.6096690533893739,0.025108148092056748
2018-09-26,1.84,0.93,12.89,0.91,3.27,0.6060470764768253,0.6190480046569746
2018-09-27,1.83,0.92,12.41,0.91,3.25,0.606758408695173,0.5024021601537587
2018-09-28,1.84,0.94,12.12,0.9000000000000001,3.24,0.6087848472570644,0.17010224277507202
2018-09-30,,,,,3.28,,
2018-10-01,1.83,0.93,12.0,0.9,3.22,0.6150621266894338,0.0
2018-10-02,1.84,0.93,12.05,0.91,3.22,0.610829409943681,0.6881771063576014
2018-10-03,1.83,0.91,11.61,0.92,3.16,0.6199697872936025,0.0
2018-10-04,1.84,0.92,14.22,0.92,3.29,0.6220505699159987,0.0
2018-10-05,1.85,0.94,14.82,0.9100000000000001,3.32,0.6246607507161053,0.0
2018-10-08,,,15.69,,3.32,0.6253719016147863,0.0
2018-10-09,1.84,0.93,15.95,0.91,3.41,0.6200528410085672,0.8505435873413347
2018-10-10,1.86,0.94,22.96,0.9200000000000002,3.51,0.6172967520228156,1.2912555826572358
2018-10-11,1.88,0.95,24.98,0.9299999999999999,3.58,0.6103853047158793,2.396429526208299
2018-10-12,1.88,0.97,21.31,0.9099999999999999,3.54,0.6157725432157106,1.5349839630288686
2018-10-15,1.89,0.98,21.3,0.9099999999999999,3.49,0.6156076493939133,1.5613512848371425
2018-10-16,1.88,0.93,17.62,0.9499999999999998,3.45,0.6163050166602811,1.4498388768496517
2018-10-17,1.88,0.94,17.4,0.94,3.45,0.6187467960389135,1.0593865120524293
2018-10-18,1.92,0.99,20.06,0.9299999999999999,3.51,0.6163488697323538,1.4428265579463861
2018-10-19,1.92,0.98,19.89,0.94,3.51,0.6180680660588026,1.1679187275802305
2018-10-22,1.92,0.99,19.64,0.9299999999999999,3.52,0.619175740627575,0.9907961920278319
2018-10-23,1.96,1.02,20.71,0.94,3.65,0.6166380255628633,1.3965891382985207
2018-10-24,1.99,1.06,25.23,0.9299999999999999,3.68,0.6089889857079258,2.619707707454999
2018-10-25,1.98,1.06,24.22,0.9199999999999999,3.72,0.6127773893080332,2.0139235987789883
2018-10-26,2.02,1.1,24.16,0.9199999999999999,3.85,0.6063648866329623,3.0393138759105653
2018-10-29,2.02,1.1,24.7,0.9199999999999999,3.84,0.6071616706903876,2.911904240880925
2018-10-30,2.03,1.11,23.35,0.9199999999999997,3.89,0.6116434824790488,2.1952407999606405
2018-10-31,2.03,1.12,21.23,0.9099999999999997,3.81,0.6147669579904602,1.695781917438699
2018-11-01,2.04,1.14,19.34,0.9000000000000001,3.81,0.6170149776380683,1.3363126733291542
2018-11-02,2.02,1.05,19.51,0.97,3.72,0.6244121863225462,0.15346312966123543
2018-11-05,2.02,1.05,19.96,0.97,3.72,0.6224857259849806,0.4615134805950216
2018-11-06,1.98,1.02,19.91,0.96,3.68,0.6244978112443169,0.1397712894059322
2018-11-07,1.96,1.01,16.36,0.95,3.6,0.6272795131417594,0.0
2018-11-08,1.96,0.96,16.72,1.0,3.57,0.6257863438354008,0.23803890850508935
2018-11-09,1.98,0.97,17.36,1.01,3.71,0.6176348241229794,1.537542485721255
2018-11-12,,,20.45,,3.71,0.609846134451783,2.7792042183333088
2018-11-13,2.04,1.07,20.02,0.97,3.89,0.6092010923653824,2.882035902277502
2018-11-14,2.09,1.09,21.25,0.9999999999999998,3.99,0.607664015066407,3.1270745599688565
2018-11-15,2.13,1.14,19.98,0.99,4.11,0.6077846306483737,3.1078461969441085
2018-11-16,2.13,1.13,18.14,1.0,4.18,0.6024789187153107,3.953675180978544
2018-11-19,2.16,1.15,20.1,1.0100000000000002,4.25,0.598926418889643,4.520009606261266
2018-11-20,2.17,1.16,22.48,1.01,4.33,0.5968426465100178,4.852201609342721
2018-11-21,2.17,1.13,20.8,1.04,4.24,0.6000810559594606,4.335939021198709
2018-11-22,,,,,4.25,,
2018-11-23,2.18,1.13,21.52,1.0500000000000003,4.29,0.5961401080520247,4.964199282353665
2018-11-26,2.16,1.11,18.9,1.05,4.26,0.6003065248830455,4.299995088890829
2018-11-27,2.2,1.12,19.02,1.08,4.31,0.5993393782062862,4.454176224492601
2018-11-28,2.22,1.17,18.49,1.0500000000000003,4.25,0.6072748978812128,3.18910706334925
2018-11-29,2.26,1.18,18.79,1.0799999999999998,4.22,0.6050412188707546,3.545196966440578
2018-11-30,2.27,1.21,18.07,1.06,4.29,0.6015619755848772,4.099852939254256
2018-12-03,2.26,1.19,16.44,1.0699999999999998,4.2,0.6014547426775841,4.116947855483232
2018-12-04,2.25,1.18,20.74,1.07,4.29,0.5878806592263522,6.280908763953752
2018-12-05,,,,,4.29,,
2018-12-06,2.29,1.21,21.19,1.08,4.5,0.5839994451726377,6.899646339851184
2018-12-07,2.31,1.21,23.23,1.1,4.5,0.5817909352757564,7.251723818967292
2018-12-10,2.31,1.23,22.64,1.08,4.56,0.5798129850726546,7.567045802495054
2018-12-11,2.26,1.14,21.76,1.1199999999999999,4.48,0.5809595315800496,7.384265003286005
2018-12-12,2.24,1.1,21.46,1.1400000000000001,4.4,0.585458935583083,6.6669764726120295
2018-12-13,2.25,1.1,20.65,1.15,4.39,0.5882562905786081,6.2210261527116835
2018-12-14,2.25,1.13,21.63,1.12,4.46,0.5837636608807754,6.937234733369957
2018-12-17,2.25,1.13,24.52,1.12,4.58,0.5766151201138782,8.076844846107956
2018-12-18,2.26,1.13,25.58,1.13,4.72,0.5721433868634417,8.789722145103362
2018-12-19,2.27,1.12,25.58,1.15,4.84,0.5595927805364143,10.79052179886012
2018-12-20,2.28,1.16,28.38,1.1199999999999999,5.11,0.5567296255906261,11.246961852425386
2018-12-21,2.31,1.18,30.11,1.1300000000000001,5.22,0.5540598159728749,11.672579071195898
2018-12-24,2.35,1.22,36.07,1.1300000000000001,5.35,0.5471964459742806,12.766727669197886
2018-12-26,2.33,1.2,30.41,1.1300000000000001,5.37,0.5624309117112841,10.338070998951965
2018-12-27,2.36,1.24,29.96,1.1199999999999999,5.38,0.561989996932892,10.40836100032373
2018-12-28,2.44,1.3,28.34,1.14,5.3,0.5581278963259809,11.024051537954637
2018-12-31,2.45,1.3,25.42,1.1500000000000001,5.33,0.5564263388659292,11.295311386937978
2019-01-02,2.45,1.29,23.22,1.1600000000000001,5.35,0.5527604934202109,11.879715208347296
2019-01-03,2.48,1.35,25.45,1.13,5.44,0.5468110331674382,12.82816962589628
2019-01-04,2.45,1.31,21.38,1.1400000000000001,5.05,0.5624995456836546,10.327129469548801
2019-01-07,2.42,1.26,21.4,1.16,4.83,0.5696408671977087,9.18867023974127
2019-01-08,2.39,1.24,20.47,1.1500000000000001,4.65,0.5748492535522551,8.358356759796736
2019-01-09,2.39,1.22,19.98,1.1700000000000002,4.52,0.5764377192327262,8.105125840056482
2019-01-10,2.42,1.24,19.5,1.18,4.54,0.5824542123766842,7.145985135169752
2019-01-11,2.42,1.25,18.19,1.17,4.55,0.5783290337119572,7.8036151993281955
2019-01-14,2.46,1.29,19.07,1.17,4.6,0.5786205500365744,7.7571420851088035
2019-01-15,2.46,1.27,18.6,1.19,4.55,0.5826862501131778,7.108994012132519
2019-01-16,2.45,1.27,19.04,1.1800000000000002,4.44,0.5830064180696125,7.057953295876507
2019-01-17,2.43,1.25,18.06,1.1800000000000002,4.4,0.5844562284410542,6.826826606566949
2019-01-18,2.38,1.17,17.8,1.21,4.27,0.5892094889162528,6.069068641319264
2019-01-21,,,,,4.27,,
2019-01-22,2.38,1.18,20.8,1.2,4.41,0.5813657911601161,7.3194996839100135
2019-01-23,2.37,1.13,19.52,1.2400000000000002,4.39,0.5827853926933644,7.093188844243315
2019-01-24,2.37,1.14,18.89,1.2300000000000002,4.45,0.5796031879012137,7.60049136656108
2019-01-25,2.34,1.1,17.42,1.2399999999999998,4.34,0.5838449860359355,6.924269993815047
2019-01-28,2.36,1.12,18.87,1.2399999999999998,4.41,0.5835267225283826,6.975007105562714
2019-01-29,2.36,1.13,19.13,1.23,4.4,0.5802413202035817,7.498761230473594
2019-01-30,2.37,1.15,17.66,1.2200000000000002,4.36,0.5852919138122559,6.693602843683943
2019-01-31,2.38,1.16,16.57,1.22,4.37,0.5817364975082626,7.260402209756933
2019-02-01,2.31,1.11,16.14,1.2,4.29,0.5849884232628937,6.7419848716322335
2019-02-04,2.3,1.1,15.73,1.1999999999999997,4.25,0.5889992605637633,6.102582943649426
2019-02-05,2.27,1.08,15.57,1.19,4.15,0.588393690214911,6.199122099825482
2019-02-06,2.28,1.08,15.38,1.1999999999999997,4.13,0.5875494741286622,6.333705817061908
2019-02-07,2.31,1.1,16.37,1.21,4.29,0.5817023778249804,7.265841520712801
2019-02-08,2.3,1.14,15.72,1.16,4.32,0.5790937768193248,7.6817009503616696
2019-02-11,2.3,1.11,15.97,1.1899999999999997,4.28,0.5816483599993166,7.274452964978407
2019-02-12,2.3,1.12,15.43,1.1799999999999997,4.17,0.5859499922611076,6.588692921541628
2019-02-13,2.27,1.07,15.65,1.2,4.12,0.587348357840603,6.365767487154061
2019-02-14,2.3,1.11,16.22,1.1899999999999997,4.17,0.5840892451727314,6.885330552676194
2019-02-15,2.28,1.1,14.91,1.1799999999999997,4.12,0.5850288751560889,6.73553608885713
2019-02-18,,,,,4.12,,
2019-02-19,2.28,1.09,14.88,1.1899999999999997,4.11,0.5837506469645325,6.939309393225768
2019-02-20,2.23,1.11,14.02,1.1199999999999999,4.08,0.5859062516804846,6.595665982148036
2019-02-21,2.23,1.12,14.46,1.1099999999999999,4.04,0.5906377882094186,5.841371217245561
2019-02-22,2.25,1.16,13.51,1.09,4.05,0.5883079834648488,6.2127853469532095
2019-02-25,2.23,1.13,14.85,1.1,4.0,0.5905376593153163,5.857333621884098
2019-02-26,2.24,1.14,15.17,1.1000000000000003,4.01,0.5883834096597723,6.200761011175726
2019-02-27,2.25,1.16,14.7,1.09,3.94,0.5953338964504455,5.092724379170743
2019-02-28,2.22,1.13,14.78,1.0900000000000003,3.92,0.5970192657015814,4.824045231226859
2019-03-01,2.22,1.14,13.57,1.0800000000000003,3.86,0.6042973945578215,3.6637763712114357
2019-03-04,2.22,1.15,14.63,1.0700000000000003,3.9,0.5986877828943619,4.5580526142475986
2019-03-05,2.22,1.15,14.74,1.0700000000000003,3.91,0.597159288554356,4.801722988934376
2019-03-06,2.25,1.17,15.74,1.08,3.98,0.5939999762378703,5.30537602562644
2019-03-07,2.25,1.18,16.59,1.07,4.1,0.5897575896801226,5.98169120392702
2019-03-08,2.27,1.2,16.05,1.07,4.18,0.5863191210048972,6.529846946811658
2019-03-11,2.27,1.21,14.33,1.06,4.12,0.58999506685727,5.943832933064963
2019-03-12,2.25,1.19,13.77,1.06,4.08,0.586915740351194,6.434734746620618
2019-03-13,2.26,1.19,13.41,1.0699999999999998,3.99,0.5896051351057477,6.00599529344068
2019-03-14,2.27,1.21,13.5,1.06,3.95,0.5934795076213779,5.388348385728814
2019-03-15,2.28,1.23,12.88,1.0499999999999998,3.95,0.590129821049333,5.922350613103955
2019-03-18,2.27,1.22,13.1,1.05,3.95,0.5902630876644153,5.901105440530907
2019-03-19,2.27,1.21,13.56,1.06,3.91,0.5919208735617266,5.636823591278695
2019-03-20,2.29,1.24,13.91,1.05,3.97,0.5883187481526004,6.2110692558764
2019-03-21,2.28,1.21,13.63,1.0699999999999998,3.92,0.58689070655371,6.438725598698447
2019-03-22,2.3,1.23,16.48,1.0699999999999998,4.03,0.5758334758342213,8.201453455711983
2019-03-25,2.28,1.24,16.33,1.0399999999999998,4.13,0.574711573050306,8.380305587881299
2019-03-26,2.3,1.23,14.68,1.0699999999999998,4.09,0.5765333086774864,8.089887107919125
2019-03-27,2.28,1.23,15.15,1.0499999999999998,4.09,0.571674582025589,8.864458339739256
2019-03-28,2.27,1.22,14.43,1.05,4.08,0.5708123242432921,9.001918238274476
2019-03-29,2.26,1.21,13.71,1.0499999999999998,3.99,0.5728113154964297,8.683241920738515
2019-03-31,,,,,4.05,,
2019-04-01,2.24,1.19,13.4,1.0500000000000003,3.94,0.5809231079994814,7.390071598241709
2019-04-02,2.24,1.18,13.36,1.0600000000000003,3.95,0.58012033429791,7.518048629972062
2019-04-03,2.23,1.17,13.74,1.06,3.9,0.5853964020452286,6.6769454794972205
2019-04-04,2.22,1.19,13.58,1.0300000000000002,3.9,0.5846230405988087,6.800233651710352
2019-04-05,2.22,1.17,12.82,1.0500000000000003,3.86,0.5849520909464615,6.747776917390313
2019-04-08,2.21,1.17,13.18,1.04,3.84,0.5866944723982734,6.470008966212504
2019-04-09,2.19,1.16,14.28,1.03,3.86,0.5844431433354348,6.828912615331029
2019-04-10,2.21,1.17,13.3,1.04,3.86,0.5855990558614076,6.644638698878158
2019-04-11,2.2,1.17,13.02,1.0300000000000002,3.79,0.589942503687861,5.95221247811748
2019-04-12,2.15,1.15,12.01,1.0,3.68,0.595063914213921,5.135764559962286
2019-04-15,2.15,1.13,12.32,1.02,3.68,0.5931545552885138,5.440151820410833
2019-04-16,2.12,1.13,12.18,0.9900000000000002,3.64,0.5965484038134108,4.899109357873089
2019-04-17,2.13,1.13,12.6,1.0,3.67,0.5948622099263362,5.16791996809518
2019-04-18,2.12,1.12,12.09,1.0,3.73,0.592037607351956,5.618214057923343
2019-04-22,2.14,1.16,12.42,0.9800000000000002,3.73,0.5938641849674523,5.32702367513086
2019-04-23,2.14,1.16,12.28,0.9800000000000002,3.72,0.5946591908492517,5.200284978083747
2019-04-24,2.14,1.16,13.14,0.9800000000000002,3.73,0.5890313005864624,6.097475169199951
2019-04-25,2.14,1.15,13.25,0.9900000000000002,3.75,0.5901629872015741,5.917063312698579
2019-04-26,2.13,1.18,12.73,0.95,3.76,0.5896523809675348,5.998463425940271
2019-04-29,2.13,1.17,13.11,0.96,3.73,0.5931660848596839,5.4383137927168645
2019-04-30,2.14,1.2,13.12,0.9400000000000002,3.73,0.5902117837173486,5.909284242164281
2019-05-01,2.11,1.16,14.8,0.95,3.71,0.5858589964541713,6.6031993425277875
2019-05-02,2.12,1.21,14.42,0.9100000000000001,3.74,0.5890715912023211,6.091052097026428
2019-05-03,2.11,1.19,12.87,0.9199999999999999,3.72,0.5889005571387432,6.118318102052045
2019-05-06,2.14,1.21,15.44,0.9300000000000002,3.82,0.5875570891393839,6.33249184297825
2019-05-07,2.17,1.25,19.32,0.9199999999999999,3.89,0.5795893368276377,7.602699484837827
2019-05-08,2.17,1.21,19.4,0.96,3.87,0.5823081007775242,7.169278036675197
2019-05-09,2.21,1.28,19.1,0.9299999999999999,3.99,0.579054948913879,7.687890839339772
2019-05-10,2.2,1.25,16.04,0.9500000000000002,4.01,0.5814626770739344,7.304054270535509
2019-05-13,2.25,1.31,20.55,0.94,4.2,0.5716447542804726,8.869213436070556
2019-05-14,2.24,1.29,18.06,0.9500000000000002,4.13,0.5746066736936511,8.397028492815561
2019-05-15,2.26,1.32,16.44,0.9399999999999997,4.17,0.5716324003501989,8.871182881910066
2019-05-16,2.24,1.28,15.29,0.9600000000000002,4.06,0.5752824247973676,8.289301221390444
2019-05-17,2.24,1.29,15.96,0.9500000000000002,4.07,0.5738036824083822,8.525040211426804
2019-05-20,2.24,1.29,16.31,0.9500000000000002,4.06,0.5744544984796096,8.421288047105701
2019-05-21,2.23,1.27,14.95,0.96,3.99,0.5771794415359927,7.986881534650825
2019-05-22,2.26,1.29,14.75,0.9699999999999998,4.03,0.574353946466434,8.437317904779828
2019-05-23,2.28,1.33,16.92,0.9499999999999997,4.22,0.5651330313533052,9.907302962468945
2019-05-24,2.31,1.32,15.85,0.99,4.16,0.5638562985293056,10.110837877487121
2019-05-27,,,,,4.16,,
2019-05-28,2.32,1.35,17.5,0.9699999999999998,4.19,0.5593029205086756,10.836730868607491
2019-05-29,2.33,1.34,17.9,0.99,4.36,0.5561141900650892,11.345073700914499
2019-05-30,2.33,1.33,17.3,1.0,4.33,0.5525360374160578,11.915497662492648
2019-05-31,2.37,1.37,18.71,1.0,4.59,0.5417481544833608,13.635286481780785
2019-06-03,2.42,1.43,18.86,0.99,4.7,0.5390143764686646,14.071101450614055
2019-06-04,2.42,1.4,16.97,1.02,4.53,0.5507057365168995,12.207281605824583
2019-06-05,2.45,1.42,16.09,1.0300000000000002,4.48,0.5551309792201652,11.501815763157142
2019-06-06,2.44,1.41,15.93,1.03,4.42,0.5545082772774208,11.601086013452033
